<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
RBLBANK,04/09/2021,13:08:00,213.45,213.45,213.25,213.30,2701,0
RBLBANK,04/09/2021,13:09:00,213.40,213.40,213.20,213.30,1852,0
RBLBANK,04/09/2021,13:10:00,213.30,213.30,213.10,213.25,1178,0
RBLBANK,04/09/2021,13:11:00,213.25,213.30,213.20,213.25,1913,0
RBLBANK,04/09/2021,13:12:00,213.20,213.40,213.20,213.20,8587,0
RBLBANK,04/09/2021,13:13:00,213.20,213.20,213.10,213.20,5547,0
RBLBANK,04/09/2021,13:14:00,213.45,213.50,213.10,213.25,12142,0
RBLBANK,04/09/2021,13:15:00,213.15,213.35,213.05,213.10,3632,0
RBLBANK,04/09/2021,13:16:00,213.00,213.15,212.95,212.95,8612,0
RBLBANK,04/09/2021,13:17:00,212.95,213.10,212.95,213.05,4012,0
RBLBANK,04/09/2021,13:18:00,213.00,213.15,212.95,213.10,4768,0
RBLBANK,04/09/2021,13:19:00,213.35,213.35,213.10,213.20,3207,0
RBLBANK,04/09/2021,13:20:00,213.10,213.20,213.05,213.10,2963,0
RBLBANK,04/09/2021,13:21:00,213.00,213.20,213.00,213.20,6342,0
RBLBANK,04/09/2021,13:22:00,213.20,213.25,213.10,213.25,590,0
RBLBANK,04/09/2021,13:23:00,213.20,213.25,213.10,213.15,2253,0
RBLBANK,04/09/2021,13:24:00,213.15,213.15,213.10,213.10,2829,0
RBLBANK,04/09/2021,13:25:00,213.10,213.10,212.95,212.95,10415,0
RBLBANK,04/09/2021,13:26:00,213.10,213.10,212.95,213.10,2135,0
RBLBANK,04/09/2021,13:27:00,213.10,213.25,213.00,213.25,6474,0
RBLBANK,04/09/2021,13:28:00,213.15,213.30,213.05,213.30,4084,0
RBLBANK,04/09/2021,13:29:00,213.40,213.40,213.30,213.35,3310,0
RBLBANK,04/09/2021,13:30:00,213.30,213.30,213.10,213.15,4639,0
RBLBANK,04/09/2021,13:31:00,213.30,213.30,213.05,213.25,2903,0
RBLBANK,04/09/2021,13:32:00,213.05,213.15,213.05,213.10,2849,0
RBLBANK,04/09/2021,13:33:00,213.05,213.15,213.00,213.10,1042,0
RBLBANK,04/09/2021,13:34:00,213.05,213.10,212.80,212.80,11471,0
RBLBANK,04/09/2021,13:35:00,212.90,212.90,212.50,212.65,66649,0
RBLBANK,04/09/2021,13:36:00,212.65,212.70,212.55,212.65,11042,0
RBLBANK,04/09/2021,13:37:00,212.75,213.20,212.65,213.05,22403,0
RBLBANK,04/09/2021,13:38:00,213.05,213.05,212.75,212.75,17192,0
RBLBANK,04/09/2021,13:39:00,212.85,212.85,212.50,212.65,10938,0
RBLBANK,04/09/2021,13:40:00,212.65,212.65,212.40,212.45,29029,0
RBLBANK,04/09/2021,13:41:00,212.35,212.40,212.10,212.10,26143,0
RBLBANK,04/09/2021,13:42:00,212.15,212.35,212.05,212.05,42238,0
RBLBANK,04/09/2021,13:43:00,212.05,212.15,212.00,212.00,29175,0
RBLBANK,04/09/2021,13:44:00,212.00,212.10,211.80,211.80,47797,0
RBLBANK,04/09/2021,13:45:00,211.80,211.80,211.45,211.65,46885,0
RBLBANK,04/09/2021,13:46:00,211.75,211.90,211.65,211.80,15895,0
RBLBANK,04/09/2021,13:47:00,211.80,212.20,211.65,211.65,30924,0
RBLBANK,04/09/2021,13:48:00,211.70,211.70,211.00,211.00,62282,0
RBLBANK,04/09/2021,13:49:00,211.05,211.30,211.00,211.30,28089,0
RBLBANK,04/09/2021,13:50:00,211.25,211.25,210.65,211.20,55996,0
RBLBANK,04/09/2021,13:51:00,211.20,211.25,210.90,211.10,24138,0
RBLBANK,04/09/2021,13:52:00,211.20,211.20,210.90,211.00,28369,0
RBLBANK,04/09/2021,13:53:00,210.95,211.50,210.95,211.10,41220,0
RBLBANK,04/09/2021,13:54:00,211.05,211.30,211.00,211.25,14643,0
RBLBANK,04/09/2021,13:55:00,211.45,211.45,211.10,211.20,18245,0
RBLBANK,04/09/2021,13:56:00,211.25,211.45,211.15,211.15,23075,0
RBLBANK,04/09/2021,13:57:00,211.25,211.25,210.85,210.90,31676,0
RBLBANK,04/09/2021,13:58:00,211.00,211.10,210.90,210.95,18154,0
RBLBANK,04/09/2021,13:59:00,211.10,211.20,210.90,210.90,8864,0
RBLBANK,04/09/2021,14:00:00,210.85,210.85,210.30,210.40,63168,0
RBLBANK,04/09/2021,14:01:00,210.25,210.70,210.25,210.35,29995,0
RBLBANK,04/09/2021,14:02:00,210.40,210.85,210.30,210.75,23884,0
RBLBANK,04/09/2021,14:03:00,210.85,211.25,210.85,211.10,24335,0
RBLBANK,04/09/2021,14:04:00,211.20,211.45,211.10,211.45,13673,0
RBLBANK,04/09/2021,14:05:00,211.60,211.60,211.20,211.30,7211,0
RBLBANK,04/09/2021,14:06:00,211.20,211.60,211.20,211.40,19897,0
RBLBANK,04/09/2021,14:07:00,211.40,211.55,211.30,211.30,9296,0
RBLBANK,04/09/2021,14:08:00,211.30,211.40,211.05,211.05,10818,0
RBLBANK,04/09/2021,14:09:00,211.05,211.05,210.55,210.75,51462,0
RBLBANK,04/09/2021,14:10:00,210.75,210.80,210.60,210.80,12763,0
RBLBANK,04/09/2021,14:11:00,210.80,210.85,210.50,210.60,24938,0
RBLBANK,04/09/2021,14:12:00,210.60,210.80,210.55,210.60,14581,0
RBLBANK,04/09/2021,14:13:00,210.65,210.70,210.45,210.65,21025,0
RBLBANK,04/09/2021,14:14:00,210.65,210.70,210.50,210.70,14782,0
RBLBANK,04/09/2021,14:15:00,210.60,210.80,210.55,210.75,23212,0
RBLBANK,04/09/2021,14:16:00,210.70,210.95,210.60,210.90,5780,0
RBLBANK,04/09/2021,14:17:00,210.85,210.95,210.80,210.95,10896,0
RBLBANK,04/09/2021,14:18:00,210.95,211.05,210.80,210.85,13092,0
RBLBANK,04/09/2021,14:19:00,210.85,211.25,210.80,211.25,9395,0
RBLBANK,04/09/2021,14:20:00,211.25,211.50,211.15,211.30,19566,0
RBLBANK,04/09/2021,14:21:00,211.25,211.40,211.10,211.10,6912,0
RBLBANK,04/09/2021,14:22:00,211.10,211.15,210.95,211.00,12289,0
RBLBANK,04/09/2021,14:23:00,211.00,211.05,210.80,210.90,6450,0
RBLBANK,04/09/2021,14:24:00,210.80,210.90,210.70,210.80,10288,0
RBLBANK,04/09/2021,14:25:00,210.85,210.90,210.75,210.80,4095,0
RBLBANK,04/09/2021,14:26:00,210.90,211.05,210.80,211.05,11736,0
RBLBANK,04/09/2021,14:27:00,211.05,211.20,210.90,210.95,10015,0
RBLBANK,04/09/2021,14:28:00,210.95,211.20,210.95,211.20,3340,0
RBLBANK,04/09/2021,14:29:00,211.35,211.35,211.00,211.00,10584,0
RBLBANK,04/09/2021,14:30:00,211.20,211.20,210.90,210.90,22910,0
RBLBANK,04/09/2021,14:31:00,210.90,211.00,210.80,210.90,5928,0
RBLBANK,04/09/2021,14:32:00,210.95,210.95,210.75,210.80,24551,0
RBLBANK,04/09/2021,14:33:00,210.75,210.80,210.55,210.55,36115,0
RBLBANK,04/09/2021,14:34:00,210.55,210.60,210.15,210.30,32317,0
RBLBANK,04/09/2021,14:35:00,210.25,210.30,210.25,210.30,21115,0
RBLBANK,04/09/2021,14:36:00,210.30,210.45,210.25,210.40,12509,0
RBLBANK,04/09/2021,14:37:00,210.50,210.55,210.35,210.40,12298,0
RBLBANK,04/09/2021,14:38:00,210.45,210.60,210.40,210.60,9628,0
RBLBANK,04/09/2021,14:39:00,210.60,210.65,210.50,210.50,8769,0
RBLBANK,04/09/2021,14:40:00,210.50,210.60,210.25,210.60,44026,0
RBLBANK,04/09/2021,14:41:00,210.60,210.60,210.45,210.50,6502,0
RBLBANK,04/09/2021,14:42:00,210.55,210.55,210.30,210.45,15193,0
RBLBANK,04/09/2021,14:43:00,210.55,210.55,210.40,210.55,8148,0
RBLBANK,04/09/2021,14:44:00,210.50,210.80,210.50,210.60,18811,0
RBLBANK,04/09/2021,14:45:00,210.65,210.80,210.55,210.75,12911,0
RBLBANK,04/09/2021,14:46:00,210.75,210.80,210.45,210.65,11561,0
RBLBANK,04/09/2021,14:47:00,210.45,210.65,210.45,210.55,3894,0
RBLBANK,04/09/2021,14:48:00,210.55,210.60,210.50,210.55,6680,0
RBLBANK,04/09/2021,14:49:00,210.40,210.50,210.35,210.50,35317,0
RBLBANK,04/09/2021,14:50:00,210.55,210.60,210.45,210.50,3544,0
RBLBANK,04/09/2021,14:51:00,210.55,210.75,210.50,210.60,20367,0
RBLBANK,04/09/2021,14:52:00,210.60,210.85,210.60,210.85,16583,0
RBLBANK,04/09/2021,14:53:00,210.80,210.85,210.75,210.85,7018,0
RBLBANK,04/09/2021,14:54:00,210.85,210.95,210.70,210.85,6634,0
RBLBANK,04/09/2021,14:55:00,210.85,211.40,210.85,211.40,82226,0
RBLBANK,04/09/2021,14:56:00,211.35,211.40,211.15,211.20,21885,0
RBLBANK,04/09/2021,14:57:00,211.25,211.30,211.20,211.25,7668,0
RBLBANK,04/09/2021,14:58:00,211.25,211.40,211.20,211.20,16172,0
RBLBANK,04/09/2021,14:59:00,211.25,211.30,211.20,211.25,8626,0
RBLBANK,04/09/2021,15:00:00,211.20,211.20,210.80,210.80,22850,0
RBLBANK,04/09/2021,15:01:00,210.85,211.20,210.65,211.20,20102,0
RBLBANK,04/09/2021,15:02:00,211.05,211.15,210.85,210.85,7509,0
RBLBANK,04/09/2021,15:03:00,210.85,210.85,210.75,210.80,6261,0
RBLBANK,04/09/2021,15:04:00,210.80,211.15,210.75,211.15,14807,0
RBLBANK,04/09/2021,15:05:00,211.10,211.15,210.80,211.00,36122,0
RBLBANK,04/09/2021,15:06:00,210.95,211.10,210.90,210.95,17197,0
RBLBANK,04/09/2021,15:07:00,211.00,211.05,210.90,211.05,13072,0
RBLBANK,04/09/2021,15:08:00,211.05,211.20,210.90,211.00,56646,0
RBLBANK,04/09/2021,15:09:00,210.95,211.10,210.85,211.05,24562,0
RBLBANK,04/09/2021,15:10:00,211.05,211.20,211.00,211.10,19071,0
RBLBANK,04/09/2021,15:11:00,211.00,211.30,211.00,211.20,47410,0
RBLBANK,04/09/2021,15:12:00,211.05,211.30,211.05,211.20,21182,0
RBLBANK,04/09/2021,15:13:00,211.20,211.30,211.10,211.25,18076,0
RBLBANK,04/09/2021,15:14:00,211.25,211.25,211.05,211.20,21946,0
RBLBANK,04/09/2021,15:15:00,211.20,211.20,210.90,210.95,36691,0
RBLBANK,04/09/2021,15:16:00,210.90,211.10,210.90,211.00,16912,0
RBLBANK,04/09/2021,15:17:00,211.10,211.25,211.00,211.25,30426,0
RBLBANK,04/09/2021,15:18:00,211.25,211.25,211.00,211.10,35633,0
RBLBANK,04/09/2021,15:19:00,211.10,211.25,211.00,211.15,38924,0
RBLBANK,04/09/2021,15:20:00,211.15,211.25,211.00,211.20,26017,0
RBLBANK,04/09/2021,15:21:00,211.20,211.40,211.10,211.15,64464,0
RBLBANK,04/09/2021,15:22:00,211.20,211.30,211.05,211.20,8007,0
RBLBANK,04/09/2021,15:23:00,211.30,211.30,211.10,211.20,17806,0
RBLBANK,04/09/2021,15:24:00,211.25,211.25,211.05,211.05,27075,0
RBLBANK,04/09/2021,15:25:00,211.00,211.00,210.75,210.75,26385,0
RBLBANK,04/09/2021,15:26:00,210.85,211.00,210.80,211.00,15893,0
RBLBANK,04/09/2021,15:27:00,211.00,211.10,211.00,211.10,15028,0
RBLBANK,04/09/2021,15:28:00,211.10,211.10,210.80,210.90,43675,0
RBLBANK,04/09/2021,15:29:00,211.00,211.00,210.95,211.00,31064,0
RBLBANK,04/09/2021,15:30:00,211.00,211.00,211.00,211.00,225,0
RBLBANK,04/09/2021,15:40:00,211.05,211.05,211.05,211.05,37,0
RBLBANK,04/12/2021,09:15:00,205.00,205.80,201.70,201.70,314980,0
RBLBANK,04/12/2021,09:16:00,201.45,201.45,200.45,201.35,293185,0
RBLBANK,04/12/2021,09:17:00,200.20,200.20,197.70,198.50,481715,0
RBLBANK,04/12/2021,09:18:00,197.50,199.00,197.50,198.85,292022,0
RBLBANK,04/12/2021,09:19:00,199.00,199.35,196.85,196.85,337893,0
RBLBANK,04/12/2021,09:20:00,197.65,197.65,196.00,197.30,284329,0
RBLBANK,04/12/2021,09:21:00,197.35,197.35,194.85,195.45,383774,0
RBLBANK,04/12/2021,09:22:00,195.55,196.35,195.30,196.35,186116,0
RBLBANK,04/12/2021,09:23:00,196.20,196.45,194.50,195.00,263780,0
RBLBANK,04/12/2021,09:24:00,194.70,194.80,193.50,194.65,218394,0
RBLBANK,04/12/2021,09:25:00,194.50,194.90,193.75,194.60,215154,0
RBLBANK,04/12/2021,09:26:00,194.40,194.60,193.35,194.45,212659,0
RBLBANK,04/12/2021,09:27:00,194.25,194.55,193.55,194.15,133351,0
RBLBANK,04/12/2021,09:28:00,194.30,194.35,193.85,194.30,112456,0
RBLBANK,04/12/2021,09:29:00,194.45,194.55,192.10,192.35,325427,0
RBLBANK,04/12/2021,09:30:00,191.65,192.00,191.10,191.30,300096,0
RBLBANK,04/12/2021,09:31:00,191.35,191.35,190.50,190.95,266884,0
RBLBANK,04/12/2021,09:32:00,191.05,191.45,190.60,190.90,223406,0
RBLBANK,04/12/2021,09:33:00,190.80,192.90,190.55,192.50,189792,0
RBLBANK,04/12/2021,09:34:00,192.50,192.65,191.00,191.30,272814,0
RBLBANK,04/12/2021,09:35:00,191.35,191.45,190.60,191.15,183989,0
RBLBANK,04/12/2021,09:36:00,191.20,191.30,190.55,190.90,188980,0
RBLBANK,04/12/2021,09:37:00,190.90,191.90,190.65,191.85,206134,0
RBLBANK,04/12/2021,09:38:00,191.90,193.85,191.75,193.65,256238,0
RBLBANK,04/12/2021,09:39:00,193.60,193.70,192.30,192.40,248431,0
RBLBANK,04/12/2021,09:40:00,192.70,192.95,192.20,192.95,94123,0
RBLBANK,04/12/2021,09:41:00,192.80,193.45,192.80,193.35,111517,0
RBLBANK,04/12/2021,09:42:00,193.45,193.45,193.10,193.40,79909,0
RBLBANK,04/12/2021,09:43:00,193.45,193.55,193.20,193.55,119169,0
RBLBANK,04/12/2021,09:44:00,193.75,194.15,193.35,193.80,211372,0
RBLBANK,04/12/2021,09:45:00,193.80,194.70,193.35,194.20,142540,0
RBLBANK,04/12/2021,09:46:00,194.40,194.40,192.80,193.15,207409,0
RBLBANK,04/12/2021,09:47:00,193.15,193.30,192.80,193.20,123692,0
RBLBANK,04/12/2021,09:48:00,193.15,194.65,193.15,194.65,129833,0
RBLBANK,04/12/2021,09:49:00,194.45,194.70,193.30,193.90,147304,0
RBLBANK,04/12/2021,09:50:00,194.00,194.00,192.85,193.95,173807,0
RBLBANK,04/12/2021,09:51:00,193.90,194.00,193.60,194.00,78302,0
RBLBANK,04/12/2021,09:52:00,193.95,194.05,193.65,194.00,72182,0
RBLBANK,04/12/2021,09:53:00,194.05,194.15,193.70,194.00,63402,0
RBLBANK,04/12/2021,09:54:00,194.00,194.15,193.80,193.80,73705,0
RBLBANK,04/12/2021,09:55:00,193.80,194.40,193.55,194.40,91727,0
RBLBANK,04/12/2021,09:56:00,194.40,194.55,193.75,193.85,106910,0
RBLBANK,04/12/2021,09:57:00,193.90,194.20,193.75,193.75,144342,0
RBLBANK,04/12/2021,09:58:00,193.80,194.50,193.80,194.50,46061,0
RBLBANK,04/12/2021,09:59:00,194.45,194.80,194.45,194.60,137358,0
RBLBANK,04/12/2021,10:00:00,194.60,194.60,193.90,194.00,124982,0
RBLBANK,04/12/2021,10:01:00,194.00,194.00,193.50,193.65,60783,0
RBLBANK,04/12/2021,10:02:00,193.65,193.90,193.25,193.80,63893,0
RBLBANK,04/12/2021,10:03:00,193.85,194.15,193.80,194.00,52174,0
RBLBANK,04/12/2021,10:04:00,193.85,193.85,193.30,193.70,92511,0
RBLBANK,04/12/2021,10:05:00,193.70,194.25,193.50,194.20,54846,0
RBLBANK,04/12/2021,10:06:00,194.15,194.60,194.10,194.55,57279,0
RBLBANK,04/12/2021,10:07:00,194.60,194.95,194.45,194.95,103584,0
RBLBANK,04/12/2021,10:08:00,194.85,195.25,194.85,195.00,154878,0
RBLBANK,04/12/2021,10:09:00,195.10,195.10,194.90,195.10,57807,0
RBLBANK,04/12/2021,10:10:00,195.10,195.15,194.85,194.90,58846,0
RBLBANK,04/12/2021,10:11:00,195.00,195.00,194.50,194.55,64276,0
RBLBANK,04/12/2021,10:12:00,194.55,194.75,194.30,194.45,70025,0
RBLBANK,04/12/2021,10:13:00,194.35,195.00,194.35,194.85,25587,0
RBLBANK,04/12/2021,10:14:00,194.80,195.00,194.45,194.65,30786,0
RBLBANK,04/12/2021,10:15:00,194.70,194.70,193.30,193.30,124899,0
RBLBANK,04/12/2021,10:16:00,193.45,193.45,192.75,192.85,188836,0
RBLBANK,04/12/2021,10:17:00,192.75,193.20,192.60,193.20,77555,0
RBLBANK,04/12/2021,10:18:00,193.10,193.45,193.00,193.25,57608,0
RBLBANK,04/12/2021,10:19:00,193.25,193.40,192.85,193.10,67648,0
RBLBANK,04/12/2021,10:20:00,193.00,193.05,192.10,192.45,230821,0
RBLBANK,04/12/2021,10:21:00,192.50,192.70,192.00,192.10,164039,0
RBLBANK,04/12/2021,10:22:00,192.00,192.20,191.50,191.65,197857,0
RBLBANK,04/12/2021,10:23:00,191.65,191.65,190.70,190.85,475669,0
RBLBANK,04/12/2021,10:24:00,190.80,190.95,190.55,190.70,360251,0
RBLBANK,04/12/2021,10:25:00,190.65,190.80,190.15,190.50,433024,0
RBLBANK,04/12/2021,10:26:00,190.50,190.50,189.95,189.95,1226945,0
RBLBANK,04/12/2021,10:27:00,189.95,190.30,189.95,189.95,359344,0
RBLBANK,04/12/2021,10:28:00,190.45,190.65,189.95,189.95,441386,0
RBLBANK,04/12/2021,10:29:00,189.95,190.80,189.95,190.15,220198,0
RBLBANK,04/12/2021,10:30:00,190.10,190.40,189.95,189.95,385270,0
RBLBANK,04/12/2021,10:31:00,189.95,190.40,189.95,190.40,117455,0
RBLBANK,04/12/2021,10:32:00,190.30,190.40,189.95,189.95,229277,0
RBLBANK,04/12/2021,10:33:00,189.95,190.30,189.95,190.20,230027,0
RBLBANK,04/12/2021,10:34:00,190.25,190.40,189.95,190.15,153327,0
RBLBANK,04/12/2021,10:35:00,190.10,190.70,189.95,190.70,296658,0
RBLBANK,04/12/2021,10:36:00,190.65,190.65,189.95,189.95,138899,0
RBLBANK,04/12/2021,10:37:00,189.95,189.95,189.95,189.95,71852,0
RBLBANK,04/12/2021,10:38:00,189.95,189.95,189.95,189.95,21269,0
RBLBANK,04/12/2021,10:39:00,189.95,189.95,189.95,189.95,26423,0
RBLBANK,04/12/2021,10:40:00,189.95,189.95,187.80,188.55,307644,0
RBLBANK,04/12/2021,10:41:00,188.55,188.65,187.60,188.65,370862,0
RBLBANK,04/12/2021,10:42:00,188.65,189.25,188.20,189.15,145859,0
RBLBANK,04/12/2021,10:43:00,189.00,189.45,189.00,189.35,66220,0
RBLBANK,04/12/2021,10:44:00,189.35,189.60,188.55,188.95,308687,0
RBLBANK,04/12/2021,10:45:00,188.95,189.55,188.80,189.50,56344,0
RBLBANK,04/12/2021,10:46:00,189.55,189.95,189.00,189.15,89696,0
RBLBANK,04/12/2021,10:47:00,189.00,189.15,188.25,188.45,101121,0
RBLBANK,04/12/2021,10:48:00,188.45,189.45,188.45,189.30,43507,0
RBLBANK,04/12/2021,10:49:00,189.15,190.00,189.10,189.90,114770,0
RBLBANK,04/12/2021,10:50:00,190.15,190.50,189.70,190.50,214786,0
RBLBANK,04/12/2021,10:51:00,190.35,190.40,189.95,190.40,89400,0
RBLBANK,04/12/2021,10:52:00,190.40,190.80,190.30,190.55,120207,0
RBLBANK,04/12/2021,10:53:00,190.60,190.90,190.20,190.55,188835,0
RBLBANK,04/12/2021,10:54:00,190.50,190.50,190.05,190.30,68761,0
RBLBANK,04/12/2021,10:55:00,190.25,190.40,190.00,190.10,43460,0
RBLBANK,04/12/2021,10:56:00,190.05,190.40,190.05,190.40,65214,0
RBLBANK,04/12/2021,10:57:00,190.30,190.40,189.55,189.90,77569,0
RBLBANK,04/12/2021,10:58:00,189.80,190.50,189.75,190.50,32640,0
RBLBANK,04/12/2021,10:59:00,190.40,191.20,190.40,191.00,128238,0
RBLBANK,04/12/2021,11:00:00,191.20,191.20,190.45,190.60,70893,0
RBLBANK,04/12/2021,11:01:00,190.60,190.65,190.20,190.30,49273,0
RBLBANK,04/12/2021,11:02:00,190.30,190.40,190.00,190.30,40030,0
RBLBANK,04/12/2021,11:03:00,190.20,190.40,189.90,189.95,80971,0
RBLBANK,04/12/2021,11:04:00,189.90,190.15,189.00,189.00,93478,0
RBLBANK,04/12/2021,11:05:00,189.10,189.30,189.00,189.00,59170,0
RBLBANK,04/12/2021,11:06:00,189.15,189.15,188.60,188.90,89257,0
RBLBANK,04/12/2021,11:07:00,189.00,189.00,188.85,189.00,48370,0
RBLBANK,04/12/2021,11:08:00,189.00,189.05,188.80,188.85,46881,0
RBLBANK,04/12/2021,11:09:00,188.75,188.85,188.60,188.75,34152,0
RBLBANK,04/12/2021,11:10:00,188.80,188.85,188.60,188.65,80650,0
RBLBANK,04/12/2021,11:11:00,188.70,189.00,188.55,188.55,75397,0
RBLBANK,04/12/2021,11:12:00,188.65,188.75,187.90,188.05,170077,0
RBLBANK,04/12/2021,11:13:00,188.05,188.25,188.00,188.15,65274,0
RBLBANK,04/12/2021,11:14:00,188.20,188.20,187.60,187.65,87024,0
RBLBANK,04/12/2021,11:15:00,187.65,187.65,186.65,186.65,225962,0
RBLBANK,04/12/2021,11:16:00,186.70,186.95,186.55,186.65,127313,0
RBLBANK,04/12/2021,11:17:00,186.65,187.40,186.50,187.40,115255,0
RBLBANK,04/12/2021,11:18:00,187.45,187.75,187.10,187.70,61450,0
RBLBANK,04/12/2021,11:19:00,187.75,188.05,187.60,187.90,73593,0
RBLBANK,04/12/2021,11:20:00,187.95,188.00,187.25,187.35,77779,0
RBLBANK,04/12/2021,11:21:00,187.30,187.55,187.15,187.55,69942,0
RBLBANK,04/12/2021,11:22:00,187.45,187.95,187.20,187.80,51385,0
RBLBANK,04/12/2021,11:23:00,187.80,187.95,187.70,187.85,52840,0
RBLBANK,04/12/2021,11:24:00,187.80,187.85,187.50,187.70,43903,0
RBLBANK,04/12/2021,11:25:00,187.75,187.75,187.00,187.05,74057,0
RBLBANK,04/12/2021,11:26:00,187.05,187.25,187.00,187.10,35593,0
RBLBANK,04/12/2021,11:27:00,187.00,187.45,186.50,187.45,132446,0
RBLBANK,04/12/2021,11:28:00,187.45,187.70,187.35,187.45,35405,0
RBLBANK,04/12/2021,11:29:00,187.50,187.50,187.05,187.05,31599,0
RBLBANK,04/12/2021,11:30:00,187.15,187.15,186.75,186.90,38785,0
RBLBANK,04/12/2021,11:31:00,186.85,187.00,186.60,186.70,48167,0
RBLBANK,04/12/2021,11:32:00,186.70,187.00,186.60,187.00,53094,0
RBLBANK,04/12/2021,11:33:00,186.95,187.10,186.30,186.35,93842,0
RBLBANK,04/12/2021,11:34:00,186.30,186.45,186.10,186.20,86369,0
RBLBANK,04/12/2021,11:35:00,186.35,186.35,186.00,186.25,73073,0
RBLBANK,04/12/2021,11:36:00,186.35,186.35,186.05,186.15,37007,0
RBLBANK,04/12/2021,11:37:00,186.15,186.25,185.60,186.20,165503,0
RBLBANK,04/12/2021,11:38:00,186.15,186.50,186.00,186.45,59666,0
RBLBANK,04/12/2021,11:39:00,186.40,186.40,186.00,186.20,59407,0
RBLBANK,04/12/2021,11:40:00,186.05,186.25,185.75,186.00,54178,0
RBLBANK,04/12/2021,11:41:00,186.00,186.20,185.80,185.80,60778,0
RBLBANK,04/12/2021,11:42:00,185.85,185.90,185.35,185.35,68365,0
RBLBANK,04/12/2021,11:43:00,185.50,185.60,185.00,185.15,118562,0
RBLBANK,04/12/2021,11:44:00,185.15,185.25,185.00,185.15,107941,0
RBLBANK,04/12/2021,11:45:00,185.20,185.50,185.00,185.45,62857,0
RBLBANK,04/12/2021,11:46:00,185.30,185.45,185.00,185.25,76781,0
RBLBANK,04/12/2021,11:47:00,185.20,185.40,184.15,184.75,190186,0
RBLBANK,04/12/2021,11:48:00,184.75,185.10,184.55,185.00,60157,0
RBLBANK,04/12/2021,11:49:00,185.00,185.15,184.85,185.10,62984,0
RBLBANK,04/12/2021,11:50:00,185.00,185.10,184.65,184.80,65493,0
RBLBANK,04/12/2021,11:51:00,184.85,184.90,184.50,184.60,38385,0
RBLBANK,04/12/2021,11:52:00,184.70,184.70,184.10,184.10,62207,0
RBLBANK,04/12/2021,11:53:00,184.10,184.60,184.05,184.15,78973,0
RBLBANK,04/12/2021,11:54:00,184.05,184.35,183.20,184.15,213820,0
RBLBANK,04/12/2021,11:55:00,183.90,184.05,183.70,183.85,53583,0
RBLBANK,04/12/2021,11:56:00,183.85,183.90,183.50,183.55,62739,0
RBLBANK,04/12/2021,11:57:00,183.70,183.90,183.60,183.60,33813,0
RBLBANK,04/12/2021,11:58:00,183.60,184.00,183.60,184.00,63471,0
RBLBANK,04/12/2021,11:59:00,184.00,184.05,183.65,183.65,32408,0
RBLBANK,04/12/2021,12:00:00,183.70,183.75,183.25,183.70,77728,0
RBLBANK,04/12/2021,12:01:00,183.70,183.75,183.35,183.45,53572,0
RBLBANK,04/12/2021,12:02:00,183.50,183.60,183.00,183.50,85433,0
RBLBANK,04/12/2021,12:03:00,183.60,183.80,183.45,183.65,55572,0
RBLBANK,04/12/2021,12:04:00,183.60,184.00,183.55,183.85,125767,0
RBLBANK,04/12/2021,12:05:00,183.85,183.95,183.65,183.75,39960,0
RBLBANK,04/12/2021,12:06:00,183.85,183.90,183.00,183.05,125484,0
RBLBANK,04/12/2021,12:07:00,183.00,183.75,183.00,183.75,89207,0
RBLBANK,04/12/2021,12:08:00,183.75,184.65,183.75,184.40,202501,0
RBLBANK,04/12/2021,12:09:00,184.40,184.40,183.85,184.05,75453,0
RBLBANK,04/12/2021,12:10:00,183.85,184.20,183.65,183.95,40499,0
RBLBANK,04/12/2021,12:11:00,183.95,184.00,183.10,183.70,119765,0
RBLBANK,04/12/2021,12:12:00,183.80,183.80,183.10,183.45,131624,0
RBLBANK,04/12/2021,12:13:00,183.40,184.50,183.30,184.35,113164,0
RBLBANK,04/12/2021,12:14:00,184.20,184.90,184.20,184.60,117560,0
RBLBANK,04/12/2021,12:15:00,184.60,185.15,184.60,184.80,74692,0
RBLBANK,04/12/2021,12:16:00,184.85,185.10,184.75,185.10,58310,0
RBLBANK,04/12/2021,12:17:00,184.95,185.25,184.70,185.00,78354,0
RBLBANK,04/12/2021,12:18:00,185.00,185.05,183.55,183.85,103672,0
RBLBANK,04/12/2021,12:19:00,183.75,183.95,183.35,183.50,94508,0
RBLBANK,04/12/2021,12:20:00,183.55,183.80,183.10,183.65,118123,0
RBLBANK,04/12/2021,12:21:00,183.75,184.60,183.70,184.60,72012,0
RBLBANK,04/12/2021,12:22:00,184.60,185.05,184.40,185.00,145801,0
RBLBANK,04/12/2021,12:23:00,185.00,185.00,184.20,184.20,90809,0
RBLBANK,04/12/2021,12:24:00,184.35,185.00,184.20,184.90,23691,0
RBLBANK,04/12/2021,12:25:00,184.95,185.00,184.50,184.60,26071,0
RBLBANK,04/12/2021,12:26:00,184.60,184.80,184.55,184.55,35645,0
RBLBANK,04/12/2021,12:27:00,184.55,184.65,183.60,183.80,88434,0
RBLBANK,04/12/2021,12:28:00,183.70,184.00,183.70,183.90,25531,0
RBLBANK,04/12/2021,12:29:00,183.90,184.70,183.90,184.65,102509,0
RBLBANK,04/12/2021,12:30:00,184.75,184.75,184.20,184.40,33412,0
