<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ICICIBANK,04/06/2021,09:21:00,568.30,568.80,567.30,568.70,132983,0
ICICIBANK,04/06/2021,09:22:00,568.65,568.70,567.80,567.85,109220,0
ICICIBANK,04/06/2021,09:23:00,567.90,568.00,567.25,567.65,109349,0
ICICIBANK,04/06/2021,09:24:00,567.35,567.80,566.00,566.00,188021,0
ICICIBANK,04/06/2021,09:25:00,566.05,569.25,566.05,569.20,114540,0
ICICIBANK,04/06/2021,09:26:00,569.25,573.00,569.05,572.35,237678,0
ICICIBANK,04/06/2021,09:27:00,572.70,574.25,571.85,573.95,203389,0
ICICIBANK,04/06/2021,09:28:00,573.75,574.40,572.45,572.70,180586,0
ICICIBANK,04/06/2021,09:29:00,573.00,575.00,572.25,574.90,144175,0
ICICIBANK,04/06/2021,09:30:00,574.70,577.40,574.70,576.20,288662,0
ICICIBANK,04/06/2021,09:31:00,575.95,576.10,574.95,576.00,149133,0
ICICIBANK,04/06/2021,09:32:00,576.00,576.00,573.80,573.90,115309,0
ICICIBANK,04/06/2021,09:33:00,574.00,575.40,574.00,575.15,53490,0
ICICIBANK,04/06/2021,09:34:00,575.15,575.75,574.95,574.95,50661,0
ICICIBANK,04/06/2021,09:35:00,574.90,575.90,574.65,574.90,60987,0
ICICIBANK,04/06/2021,09:36:00,574.95,575.55,574.70,575.45,34368,0
ICICIBANK,04/06/2021,09:37:00,575.50,576.00,575.25,575.80,87492,0
ICICIBANK,04/06/2021,09:38:00,575.75,578.00,575.55,578.00,174223,0
ICICIBANK,04/06/2021,09:39:00,578.00,578.50,577.05,577.55,128388,0
ICICIBANK,04/06/2021,09:40:00,577.80,578.00,576.85,577.15,66328,0
ICICIBANK,04/06/2021,09:41:00,577.15,577.15,576.20,576.75,45098,0
ICICIBANK,04/06/2021,09:42:00,576.60,577.40,576.45,577.05,60198,0
ICICIBANK,04/06/2021,09:43:00,577.00,577.40,576.20,576.20,27841,0
ICICIBANK,04/06/2021,09:44:00,576.30,576.60,574.50,575.25,82299,0
ICICIBANK,04/06/2021,09:45:00,575.15,575.15,572.60,573.85,169871,0
ICICIBANK,04/06/2021,09:46:00,573.95,574.75,573.55,574.40,52802,0
ICICIBANK,04/06/2021,09:47:00,574.70,575.75,574.60,575.50,67431,0
ICICIBANK,04/06/2021,09:48:00,575.60,575.90,575.10,575.60,56629,0
ICICIBANK,04/06/2021,09:49:00,575.45,576.50,575.45,576.00,40698,0
ICICIBANK,04/06/2021,09:50:00,575.95,576.20,574.80,575.50,41937,0
ICICIBANK,04/06/2021,09:51:00,575.80,575.80,574.55,574.85,30231,0
ICICIBANK,04/06/2021,09:52:00,574.90,575.55,574.60,575.00,26414,0
ICICIBANK,04/06/2021,09:53:00,575.00,575.40,574.85,575.00,22199,0
ICICIBANK,04/06/2021,09:54:00,575.20,575.75,574.85,575.60,58182,0
ICICIBANK,04/06/2021,09:55:00,575.30,575.70,575.00,575.60,17687,0
ICICIBANK,04/06/2021,09:56:00,575.50,576.25,575.40,575.60,37832,0
ICICIBANK,04/06/2021,09:57:00,575.75,575.75,575.20,575.55,23307,0
ICICIBANK,04/06/2021,09:58:00,575.45,575.45,574.20,574.80,42871,0
ICICIBANK,04/06/2021,09:59:00,574.85,574.90,574.05,574.25,35067,0
ICICIBANK,04/06/2021,10:00:00,574.15,575.00,573.50,575.00,57784,0
ICICIBANK,04/06/2021,10:01:00,575.05,575.60,575.00,575.15,44077,0
ICICIBANK,04/06/2021,10:02:00,575.20,575.25,574.45,574.95,31706,0
ICICIBANK,04/06/2021,10:03:00,574.85,574.95,574.20,574.90,39016,0
ICICIBANK,04/06/2021,10:04:00,574.80,574.95,574.45,574.85,13122,0
ICICIBANK,04/06/2021,10:05:00,574.85,574.90,574.25,574.55,24933,0
ICICIBANK,04/06/2021,10:06:00,574.60,574.60,574.05,574.40,15757,0
ICICIBANK,04/06/2021,10:07:00,574.40,574.65,573.80,574.20,36285,0
ICICIBANK,04/06/2021,10:08:00,574.20,574.50,573.85,574.30,19037,0
ICICIBANK,04/06/2021,10:09:00,574.30,574.65,574.25,574.65,9065,0
ICICIBANK,04/06/2021,10:10:00,574.65,575.60,574.10,575.60,41599,0
ICICIBANK,04/06/2021,10:11:00,575.65,575.65,574.30,574.50,25648,0
ICICIBANK,04/06/2021,10:12:00,574.35,574.70,574.15,574.60,8746,0
ICICIBANK,04/06/2021,10:13:00,574.70,574.70,573.50,573.65,46857,0
ICICIBANK,04/06/2021,10:14:00,573.65,574.10,573.60,573.80,21172,0
ICICIBANK,04/06/2021,10:15:00,573.60,573.85,572.80,573.40,65722,0
ICICIBANK,04/06/2021,10:16:00,573.50,573.50,571.65,572.00,115612,0
ICICIBANK,04/06/2021,10:17:00,572.05,572.20,571.00,571.25,85973,0
ICICIBANK,04/06/2021,10:18:00,571.25,571.85,570.60,571.50,66185,0
ICICIBANK,04/06/2021,10:19:00,571.50,572.35,571.25,571.45,56332,0
ICICIBANK,04/06/2021,10:20:00,571.45,571.45,569.95,570.40,147981,0
ICICIBANK,04/06/2021,10:21:00,570.25,570.65,570.00,570.35,48567,0
ICICIBANK,04/06/2021,10:22:00,570.35,570.90,570.20,570.70,62929,0
ICICIBANK,04/06/2021,10:23:00,570.65,571.70,570.65,571.40,69130,0
ICICIBANK,04/06/2021,10:24:00,571.25,571.25,570.50,570.50,50198,0
ICICIBANK,04/06/2021,10:25:00,570.60,570.75,569.95,570.05,136447,0
ICICIBANK,04/06/2021,10:26:00,570.00,570.70,569.65,570.70,38540,0
ICICIBANK,04/06/2021,10:27:00,570.55,570.90,570.00,570.25,46701,0
ICICIBANK,04/06/2021,10:28:00,570.15,571.15,570.15,570.35,57822,0
ICICIBANK,04/06/2021,10:29:00,570.45,571.15,570.15,571.10,40309,0
ICICIBANK,04/06/2021,10:30:00,571.10,571.10,570.35,571.05,33803,0
ICICIBANK,04/06/2021,10:31:00,571.50,571.95,571.05,571.50,74729,0
ICICIBANK,04/06/2021,10:32:00,571.60,571.60,570.75,571.15,57892,0
ICICIBANK,04/06/2021,10:33:00,571.20,572.35,571.20,572.05,92600,0
ICICIBANK,04/06/2021,10:34:00,572.00,572.45,571.80,572.10,53920,0
ICICIBANK,04/06/2021,10:35:00,571.95,572.50,571.95,572.30,31880,0
ICICIBANK,04/06/2021,10:36:00,572.30,573.35,572.25,573.20,95830,0
ICICIBANK,04/06/2021,10:37:00,573.30,573.35,573.00,573.05,70696,0
ICICIBANK,04/06/2021,10:38:00,573.05,573.45,573.00,573.35,36014,0
ICICIBANK,04/06/2021,10:39:00,573.45,573.65,573.10,573.20,38292,0
ICICIBANK,04/06/2021,10:40:00,573.10,574.30,573.10,574.00,113613,0
ICICIBANK,04/06/2021,10:41:00,574.00,574.25,573.65,574.05,66260,0
ICICIBANK,04/06/2021,10:42:00,573.70,574.10,573.50,573.65,45847,0
ICICIBANK,04/06/2021,10:43:00,573.50,573.95,573.50,573.85,30751,0
ICICIBANK,04/06/2021,10:44:00,573.75,574.45,573.60,574.00,75202,0
ICICIBANK,04/06/2021,10:45:00,574.05,574.50,573.50,573.85,59551,0
ICICIBANK,04/06/2021,10:46:00,573.80,573.85,572.45,572.95,47423,0
ICICIBANK,04/06/2021,10:47:00,573.00,573.00,571.65,571.90,42084,0
ICICIBANK,04/06/2021,10:48:00,572.00,572.75,571.75,572.35,47270,0
ICICIBANK,04/06/2021,10:49:00,572.35,572.80,572.25,572.40,23576,0
ICICIBANK,04/06/2021,10:50:00,572.40,572.45,572.00,572.20,44476,0
ICICIBANK,04/06/2021,10:51:00,572.20,572.65,572.00,572.40,27862,0
ICICIBANK,04/06/2021,10:52:00,572.55,572.75,572.15,572.45,23636,0
ICICIBANK,04/06/2021,10:53:00,572.25,572.50,572.05,572.50,25334,0
ICICIBANK,04/06/2021,10:54:00,572.50,572.70,572.10,572.30,21752,0
ICICIBANK,04/06/2021,10:55:00,572.25,572.60,572.10,572.60,16188,0
ICICIBANK,04/06/2021,10:56:00,572.60,573.00,572.20,572.40,37048,0
ICICIBANK,04/06/2021,10:57:00,572.25,572.40,572.20,572.20,14614,0
ICICIBANK,04/06/2021,10:58:00,572.30,572.60,572.20,572.45,19645,0
ICICIBANK,04/06/2021,10:59:00,572.40,572.45,572.00,572.10,25030,0
ICICIBANK,04/06/2021,11:00:00,572.05,572.45,572.00,572.30,20636,0
ICICIBANK,04/06/2021,11:01:00,572.30,572.50,572.00,572.50,22187,0
ICICIBANK,04/06/2021,11:02:00,572.50,572.95,572.50,572.65,35503,0
ICICIBANK,04/06/2021,11:03:00,572.75,572.95,572.50,572.70,19721,0
ICICIBANK,04/06/2021,11:04:00,572.70,573.00,572.55,572.85,26137,0
ICICIBANK,04/06/2021,11:05:00,572.85,573.00,572.50,572.65,20751,0
ICICIBANK,04/06/2021,11:06:00,572.65,572.85,571.55,571.85,48684,0
ICICIBANK,04/06/2021,11:07:00,571.90,572.80,571.80,572.40,26370,0
ICICIBANK,04/06/2021,11:08:00,572.45,573.00,572.35,572.95,29075,0
ICICIBANK,04/06/2021,11:09:00,573.00,573.50,572.80,573.45,43184,0
ICICIBANK,04/06/2021,11:10:00,573.50,574.45,573.45,574.20,113321,0
ICICIBANK,04/06/2021,11:11:00,574.25,574.45,573.80,574.05,46828,0
ICICIBANK,04/06/2021,11:12:00,574.00,574.65,573.85,574.55,76973,0
ICICIBANK,04/06/2021,11:13:00,574.60,574.60,573.65,573.80,51246,0
ICICIBANK,04/06/2021,11:14:00,573.80,574.15,573.60,573.75,21755,0
ICICIBANK,04/06/2021,11:15:00,573.70,574.15,573.70,574.00,23272,0
ICICIBANK,04/06/2021,11:16:00,573.95,574.35,573.95,574.15,31960,0
ICICIBANK,04/06/2021,11:17:00,574.20,574.50,574.00,574.50,50723,0
ICICIBANK,04/06/2021,11:18:00,574.45,574.90,574.25,574.30,91748,0
ICICIBANK,04/06/2021,11:19:00,574.25,574.70,574.20,574.25,35328,0
ICICIBANK,04/06/2021,11:20:00,574.45,574.70,573.90,573.95,53103,0
ICICIBANK,04/06/2021,11:21:00,573.95,574.05,573.20,573.45,40565,0
ICICIBANK,04/06/2021,11:22:00,573.30,573.85,573.30,573.30,34037,0
ICICIBANK,04/06/2021,11:23:00,573.30,573.35,573.00,573.00,68814,0
ICICIBANK,04/06/2021,11:24:00,573.05,573.55,573.00,573.10,50295,0
ICICIBANK,04/06/2021,11:25:00,573.35,573.80,573.30,573.40,30327,0
ICICIBANK,04/06/2021,11:26:00,573.30,573.80,572.55,572.85,63180,0
ICICIBANK,04/06/2021,11:27:00,572.90,573.15,572.45,572.65,32728,0
ICICIBANK,04/06/2021,11:28:00,572.60,572.95,572.30,572.80,34071,0
ICICIBANK,04/06/2021,11:29:00,572.80,572.80,572.00,572.15,88622,0
ICICIBANK,04/06/2021,11:30:00,572.15,572.80,571.60,572.60,117953,0
ICICIBANK,04/06/2021,11:31:00,572.60,572.95,572.50,572.55,27576,0
ICICIBANK,04/06/2021,11:32:00,572.50,572.50,571.95,572.30,42803,0
ICICIBANK,04/06/2021,11:33:00,572.15,572.20,571.55,571.95,56055,0
ICICIBANK,04/06/2021,11:34:00,571.95,571.95,571.25,571.60,59853,0
ICICIBANK,04/06/2021,11:35:00,571.60,571.95,571.50,571.85,19884,0
ICICIBANK,04/06/2021,11:36:00,571.85,571.85,571.10,571.35,39428,0
ICICIBANK,04/06/2021,11:37:00,571.35,571.85,571.10,571.10,32942,0
ICICIBANK,04/06/2021,11:38:00,571.15,571.70,571.00,571.70,33933,0
ICICIBANK,04/06/2021,11:39:00,571.70,572.25,571.60,572.00,32281,0
ICICIBANK,04/06/2021,11:40:00,572.05,572.25,571.50,572.00,21897,0
ICICIBANK,04/06/2021,11:41:00,572.15,572.25,571.50,571.60,23424,0
ICICIBANK,04/06/2021,11:42:00,571.55,571.75,571.50,571.60,15869,0
ICICIBANK,04/06/2021,11:43:00,571.70,571.95,570.55,570.60,190924,0
ICICIBANK,04/06/2021,11:44:00,570.65,571.00,570.65,570.90,27992,0
ICICIBANK,04/06/2021,11:45:00,570.90,571.30,570.70,571.10,26733,0
ICICIBANK,04/06/2021,11:46:00,571.20,571.85,571.00,571.25,25854,0
ICICIBANK,04/06/2021,11:47:00,571.30,571.30,570.10,570.35,80545,0
ICICIBANK,04/06/2021,11:48:00,570.40,570.95,570.20,570.70,40028,0
ICICIBANK,04/06/2021,11:49:00,570.50,570.75,570.20,570.25,31070,0
ICICIBANK,04/06/2021,11:50:00,570.25,570.90,570.10,570.30,66475,0
ICICIBANK,04/06/2021,11:51:00,570.15,570.60,569.25,570.25,179846,0
ICICIBANK,04/06/2021,11:52:00,570.20,570.70,570.05,570.70,34016,0
ICICIBANK,04/06/2021,11:53:00,570.70,571.30,570.45,571.20,24151,0
ICICIBANK,04/06/2021,11:54:00,571.20,571.25,571.00,571.10,17415,0
ICICIBANK,04/06/2021,11:55:00,571.05,571.70,571.05,571.60,35162,0
ICICIBANK,04/06/2021,11:56:00,571.60,572.20,571.50,571.80,73460,0
ICICIBANK,04/06/2021,11:57:00,571.90,572.00,571.50,571.70,39094,0
ICICIBANK,04/06/2021,11:58:00,571.80,571.90,571.30,571.65,30269,0
ICICIBANK,04/06/2021,11:59:00,571.65,571.65,571.30,571.50,6352,0
ICICIBANK,04/06/2021,12:00:00,571.55,571.70,571.40,571.40,16371,0
ICICIBANK,04/06/2021,12:01:00,571.50,571.50,570.80,571.05,23385,0
ICICIBANK,04/06/2021,12:02:00,571.05,571.50,570.90,571.35,15481,0
ICICIBANK,04/06/2021,12:03:00,571.35,571.65,571.15,571.30,10648,0
ICICIBANK,04/06/2021,12:04:00,571.30,571.30,571.00,571.10,12892,0
ICICIBANK,04/06/2021,12:05:00,571.15,571.15,570.35,570.50,29404,0
ICICIBANK,04/06/2021,12:06:00,570.40,571.25,570.35,570.75,38135,0
ICICIBANK,04/06/2021,12:07:00,570.80,571.20,570.70,570.85,14864,0
ICICIBANK,04/06/2021,12:08:00,571.00,571.55,570.85,571.20,32450,0
ICICIBANK,04/06/2021,12:09:00,571.20,571.65,571.00,571.25,34059,0
ICICIBANK,04/06/2021,12:10:00,571.25,571.25,570.25,570.25,47487,0
ICICIBANK,04/06/2021,12:11:00,570.40,570.85,570.20,570.30,52483,0
ICICIBANK,04/06/2021,12:12:00,570.40,570.85,570.15,570.55,19027,0
ICICIBANK,04/06/2021,12:13:00,570.55,570.85,570.50,570.80,15981,0
ICICIBANK,04/06/2021,12:14:00,570.80,571.45,570.70,571.00,33327,0
ICICIBANK,04/06/2021,12:15:00,571.00,572.25,571.00,571.15,96552,0
ICICIBANK,04/06/2021,12:16:00,571.10,571.50,571.00,571.40,45864,0
ICICIBANK,04/06/2021,12:17:00,571.40,571.50,571.00,571.05,10839,0
ICICIBANK,04/06/2021,12:18:00,571.20,571.35,570.50,570.85,44031,0
ICICIBANK,04/06/2021,12:19:00,570.80,570.85,570.30,570.50,29920,0
ICICIBANK,04/06/2021,12:20:00,570.50,570.60,570.05,570.10,50612,0
ICICIBANK,04/06/2021,12:21:00,570.30,570.65,570.15,570.50,16949,0
ICICIBANK,04/06/2021,12:22:00,570.45,570.60,570.30,570.40,12676,0
ICICIBANK,04/06/2021,12:23:00,570.50,570.50,570.00,570.25,60774,0
ICICIBANK,04/06/2021,12:24:00,570.10,570.25,570.00,570.25,120165,0
ICICIBANK,04/06/2021,12:25:00,570.15,570.25,569.50,569.95,76916,0
ICICIBANK,04/06/2021,12:26:00,569.90,570.25,569.65,569.65,98903,0
ICICIBANK,04/06/2021,12:27:00,569.60,569.60,569.00,569.25,99931,0
ICICIBANK,04/06/2021,12:28:00,569.30,569.60,569.15,569.35,38365,0
ICICIBANK,04/06/2021,12:29:00,569.60,570.00,569.35,569.80,26064,0
ICICIBANK,04/06/2021,12:30:00,569.85,570.45,569.75,569.80,40544,0
ICICIBANK,04/06/2021,12:31:00,569.90,570.15,569.75,569.95,23021,0
ICICIBANK,04/06/2021,12:32:00,569.95,569.95,569.75,569.95,16664,0
ICICIBANK,04/06/2021,12:33:00,569.75,569.75,569.00,569.20,36123,0
ICICIBANK,04/06/2021,12:34:00,569.20,569.30,568.45,568.65,97509,0
ICICIBANK,04/06/2021,12:35:00,568.80,568.90,568.30,568.65,46561,0
ICICIBANK,04/06/2021,12:36:00,568.75,568.75,567.75,568.00,115921,0
ICICIBANK,04/06/2021,12:37:00,568.00,568.25,567.55,567.95,84260,0
ICICIBANK,04/06/2021,12:38:00,567.95,568.40,567.65,568.15,51473,0
ICICIBANK,04/06/2021,12:39:00,568.10,568.60,567.75,568.45,39310,0
ICICIBANK,04/06/2021,12:40:00,568.20,568.60,567.85,568.55,26796,0
ICICIBANK,04/06/2021,12:41:00,568.50,568.50,567.80,568.20,27374,0
ICICIBANK,04/06/2021,12:42:00,568.25,568.30,567.50,567.70,29409,0
ICICIBANK,04/06/2021,12:43:00,567.70,567.75,567.10,567.30,57088,0
ICICIBANK,04/06/2021,12:44:00,567.30,567.30,566.20,566.35,149436,0
ICICIBANK,04/06/2021,12:45:00,566.35,566.35,564.95,565.35,206930,0
ICICIBANK,04/06/2021,12:46:00,565.35,567.85,565.00,567.80,118281,0
ICICIBANK,04/06/2021,12:47:00,567.85,568.50,567.30,567.75,113544,0
ICICIBANK,04/06/2021,12:48:00,567.55,568.15,567.50,567.75,51135,0
ICICIBANK,04/06/2021,12:49:00,567.65,567.95,567.45,567.70,26965,0
ICICIBANK,04/06/2021,12:50:00,567.70,567.70,566.70,567.35,80110,0
ICICIBANK,04/06/2021,12:51:00,567.15,567.80,566.85,567.50,16355,0
ICICIBANK,04/06/2021,12:52:00,567.55,568.00,567.40,567.40,43590,0
ICICIBANK,04/06/2021,12:53:00,567.60,567.80,566.45,566.75,74092,0
ICICIBANK,04/06/2021,12:54:00,566.85,566.85,565.80,565.90,71458,0
ICICIBANK,04/06/2021,12:55:00,565.75,566.50,565.45,566.05,52899,0
ICICIBANK,04/06/2021,12:56:00,566.00,566.25,565.70,565.90,57806,0
ICICIBANK,04/06/2021,12:57:00,565.75,566.00,565.25,565.85,50699,0
ICICIBANK,04/06/2021,12:58:00,565.75,565.85,565.20,565.50,111816,0
ICICIBANK,04/06/2021,12:59:00,565.50,565.65,565.05,565.45,35660,0
ICICIBANK,04/06/2021,13:00:00,565.75,565.75,564.50,564.80,99480,0
ICICIBANK,04/06/2021,13:01:00,564.75,565.40,564.40,565.30,48659,0
ICICIBANK,04/06/2021,13:02:00,565.15,565.85,565.00,565.85,41997,0
ICICIBANK,04/06/2021,13:03:00,565.80,565.85,565.25,565.50,27733,0
ICICIBANK,04/06/2021,13:04:00,565.35,565.80,565.05,565.05,43151,0
ICICIBANK,04/06/2021,13:05:00,565.00,565.35,564.40,565.10,57035,0
ICICIBANK,04/06/2021,13:06:00,565.20,566.90,565.00,566.80,64799,0
ICICIBANK,04/06/2021,13:07:00,566.75,568.00,566.50,567.65,111165,0
ICICIBANK,04/06/2021,13:08:00,567.70,567.95,567.30,567.55,51580,0
ICICIBANK,04/06/2021,13:09:00,567.50,567.95,567.30,567.75,63141,0
ICICIBANK,04/06/2021,13:10:00,567.65,569.35,567.60,568.80,154650,0
ICICIBANK,04/06/2021,13:11:00,568.90,569.00,568.50,568.60,37749,0
ICICIBANK,04/06/2021,13:12:00,568.60,568.65,568.05,568.25,31448,0
ICICIBANK,04/06/2021,13:13:00,568.25,568.55,568.00,568.40,27882,0
ICICIBANK,04/06/2021,13:14:00,568.25,568.45,567.85,568.25,34380,0
ICICIBANK,04/06/2021,13:15:00,568.20,568.80,567.50,567.60,28479,0
ICICIBANK,04/06/2021,13:16:00,567.60,567.65,566.95,567.25,32993,0
ICICIBANK,04/06/2021,13:17:00,567.15,567.35,566.60,567.10,29910,0
ICICIBANK,04/06/2021,13:18:00,567.05,567.05,566.20,566.20,24769,0
ICICIBANK,04/06/2021,13:19:00,566.60,566.60,566.00,566.25,29023,0
ICICIBANK,04/06/2021,13:20:00,566.35,566.60,566.00,566.30,27085,0
ICICIBANK,04/06/2021,13:21:00,566.40,567.25,566.35,566.35,31894,0
ICICIBANK,04/06/2021,13:22:00,566.25,566.40,565.90,565.90,36488,0
ICICIBANK,04/06/2021,13:23:00,565.80,566.25,565.35,565.65,55023,0
ICICIBANK,04/06/2021,13:24:00,565.50,566.05,565.20,565.80,51644,0
ICICIBANK,04/06/2021,13:25:00,565.55,565.85,565.35,565.50,34386,0
ICICIBANK,04/06/2021,13:26:00,565.60,565.85,565.10,565.25,54428,0
ICICIBANK,04/06/2021,13:27:00,565.25,565.80,565.05,565.35,31456,0
ICICIBANK,04/06/2021,13:28:00,565.25,565.65,565.00,565.45,40820,0
ICICIBANK,04/06/2021,13:29:00,565.25,565.30,565.00,565.05,61601,0
ICICIBANK,04/06/2021,13:30:00,565.00,565.80,565.00,565.80,45556,0
ICICIBANK,04/06/2021,13:31:00,565.75,566.50,565.35,566.20,76570,0
ICICIBANK,04/06/2021,13:32:00,566.40,567.00,566.10,566.40,48057,0
ICICIBANK,04/06/2021,13:33:00,566.45,566.45,566.00,566.00,26314,0
ICICIBANK,04/06/2021,13:34:00,566.05,566.05,565.50,565.65,27656,0
ICICIBANK,04/06/2021,13:35:00,565.65,566.15,565.60,565.80,26987,0
ICICIBANK,04/06/2021,13:36:00,565.90,566.50,565.60,566.10,51619,0
ICICIBANK,04/06/2021,13:37:00,566.00,566.45,565.50,565.80,24670,0
ICICIBANK,04/06/2021,13:38:00,566.00,566.45,565.80,566.20,29875,0
ICICIBANK,04/06/2021,13:39:00,566.25,566.25,565.70,565.75,26483,0
ICICIBANK,04/06/2021,13:40:00,565.75,565.75,565.50,565.55,31201,0
ICICIBANK,04/06/2021,13:41:00,565.55,565.60,565.00,565.00,56539,0
ICICIBANK,04/06/2021,13:42:00,565.25,565.65,564.80,565.55,60846,0
ICICIBANK,04/06/2021,13:43:00,565.35,565.75,565.20,565.30,26681,0
ICICIBANK,04/06/2021,13:44:00,565.35,565.45,565.00,565.45,50486,0
ICICIBANK,04/06/2021,13:45:00,565.30,565.45,565.00,565.15,30002,0
ICICIBANK,04/06/2021,13:46:00,565.05,565.40,565.00,565.20,61354,0
ICICIBANK,04/06/2021,13:47:00,565.15,565.30,565.00,565.00,28044,0
ICICIBANK,04/06/2021,13:48:00,565.10,566.10,565.00,566.10,65616,0
ICICIBANK,04/06/2021,13:49:00,566.65,566.85,565.60,566.80,68514,0
ICICIBANK,04/06/2021,13:50:00,566.80,566.80,566.20,566.45,39174,0
ICICIBANK,04/06/2021,13:51:00,566.70,567.00,566.25,566.45,40523,0
ICICIBANK,04/06/2021,13:52:00,566.40,566.40,566.00,566.10,16828,0
ICICIBANK,04/06/2021,13:53:00,566.10,566.30,565.55,565.90,39564,0
ICICIBANK,04/06/2021,13:54:00,566.05,566.05,565.50,565.75,18230,0
ICICIBANK,04/06/2021,13:55:00,565.75,565.75,565.10,565.40,30979,0
ICICIBANK,04/06/2021,13:56:00,565.30,565.65,565.10,565.25,20526,0
ICICIBANK,04/06/2021,13:57:00,565.25,565.35,565.05,565.20,17907,0
ICICIBANK,04/06/2021,13:58:00,565.35,566.45,565.25,565.40,62259,0
ICICIBANK,04/06/2021,13:59:00,565.40,565.75,565.20,565.20,34935,0
ICICIBANK,04/06/2021,14:00:00,565.35,566.00,565.20,565.55,27992,0
ICICIBANK,04/06/2021,14:01:00,565.60,566.25,565.35,565.90,34158,0
ICICIBANK,04/06/2021,14:02:00,565.90,566.35,565.90,566.35,28737,0
ICICIBANK,04/06/2021,14:03:00,566.35,566.75,566.00,566.00,32642,0
ICICIBANK,04/06/2021,14:04:00,566.10,566.10,565.25,565.55,99023,0
ICICIBANK,04/06/2021,14:05:00,565.50,566.20,565.40,566.00,45351,0
ICICIBANK,04/06/2021,14:06:00,566.00,566.15,565.35,565.50,102652,0
ICICIBANK,04/06/2021,14:07:00,565.35,565.85,565.30,565.50,29382,0
ICICIBANK,04/06/2021,14:08:00,565.50,565.85,565.25,565.25,45294,0
ICICIBANK,04/06/2021,14:09:00,565.45,565.70,565.25,565.65,28124,0
ICICIBANK,04/06/2021,14:10:00,565.50,566.95,565.50,566.30,125095,0
ICICIBANK,04/06/2021,14:11:00,566.40,566.75,566.00,566.40,44217,0
ICICIBANK,04/06/2021,14:12:00,566.40,566.40,566.00,566.15,29609,0
ICICIBANK,04/06/2021,14:13:00,566.15,566.15,565.65,565.65,30385,0
ICICIBANK,04/06/2021,14:14:00,565.50,566.15,565.50,566.00,34424,0
ICICIBANK,04/06/2021,14:15:00,565.95,565.95,565.00,565.20,137815,0
ICICIBANK,04/06/2021,14:16:00,565.20,565.95,565.10,565.50,38486,0
ICICIBANK,04/06/2021,14:17:00,565.40,566.10,565.25,566.05,36812,0
ICICIBANK,04/06/2021,14:18:00,566.25,566.70,566.20,566.35,71077,0
ICICIBANK,04/06/2021,14:19:00,566.35,566.95,566.20,566.50,56116,0
ICICIBANK,04/06/2021,14:20:00,566.45,566.60,566.05,566.55,32900,0
ICICIBANK,04/06/2021,14:21:00,566.55,566.70,566.00,566.20,35442,0
ICICIBANK,04/06/2021,14:22:00,566.25,566.70,566.15,566.40,33327,0
ICICIBANK,04/06/2021,14:23:00,566.35,566.90,566.35,566.50,47988,0
ICICIBANK,04/06/2021,14:24:00,566.50,566.90,566.35,566.80,43714,0
ICICIBANK,04/06/2021,14:25:00,566.95,566.95,566.05,566.70,56281,0
ICICIBANK,04/06/2021,14:26:00,566.70,567.50,566.70,567.00,79037,0
ICICIBANK,04/06/2021,14:27:00,566.90,567.30,566.45,567.10,34961,0
ICICIBANK,04/06/2021,14:28:00,567.15,567.15,566.10,566.45,41630,0
ICICIBANK,04/06/2021,14:29:00,566.30,566.50,566.10,566.50,28356,0
ICICIBANK,04/06/2021,14:30:00,566.50,566.50,565.75,566.00,74076,0
ICICIBANK,04/06/2021,14:31:00,566.20,566.40,565.85,566.15,36547,0
ICICIBANK,04/06/2021,14:32:00,566.25,566.30,565.70,565.70,36494,0
ICICIBANK,04/06/2021,14:33:00,565.90,566.25,565.70,566.25,40570,0
ICICIBANK,04/06/2021,14:34:00,566.10,566.20,565.85,565.85,32043,0
ICICIBANK,04/06/2021,14:35:00,565.95,566.40,565.65,566.00,44151,0
ICICIBANK,04/06/2021,14:36:00,566.00,566.00,565.60,565.75,24284,0
ICICIBANK,04/06/2021,14:37:00,565.70,565.75,565.10,565.65,67444,0
ICICIBANK,04/06/2021,14:38:00,565.55,566.05,565.50,565.85,29271,0
ICICIBANK,04/06/2021,14:39:00,565.70,565.80,565.30,565.45,54292,0
ICICIBANK,04/06/2021,14:40:00,565.45,565.95,565.25,565.95,36053,0
ICICIBANK,04/06/2021,14:41:00,565.65,566.45,565.60,565.60,53092,0
ICICIBANK,04/06/2021,14:42:00,565.75,566.05,565.35,565.70,23512,0
ICICIBANK,04/06/2021,14:43:00,565.75,566.15,565.65,565.95,23526,0
ICICIBANK,04/06/2021,14:44:00,566.00,566.00,565.50,565.65,17765,0
ICICIBANK,04/06/2021,14:45:00,565.75,566.75,565.55,566.20,100380,0
ICICIBANK,04/06/2021,14:46:00,566.20,566.40,566.00,566.20,28434,0
ICICIBANK,04/06/2021,14:47:00,566.20,566.40,566.00,566.35,30466,0
ICICIBANK,04/06/2021,14:48:00,566.30,566.30,565.95,566.05,31763,0
ICICIBANK,04/06/2021,14:49:00,565.95,565.95,565.35,565.80,34139,0
ICICIBANK,04/06/2021,14:50:00,565.70,566.15,565.60,566.15,41175,0
ICICIBANK,04/06/2021,14:51:00,566.15,566.15,565.75,565.80,36038,0
ICICIBANK,04/06/2021,14:52:00,565.95,566.15,565.80,566.10,48567,0
