,ticker,date,time,open,high,low,close,volume,o/i> ,datetime
2123,BCP,04/28/2021,14:32:00,3.25,3.25,3.25,3.25,11,0,2021-04-28 14:32:00
2124,BCP,04/28/2021,14:43:00,3.25,3.25,3.25,3.25,13,0,2021-04-28 14:43:00
2125,BCP,04/28/2021,14:47:00,3.25,3.25,3.25,3.25,20,0,2021-04-28 14:47:00
2126,BCP,04/28/2021,14:50:00,3.2,3.2,3.2,3.2,9092,0,2021-04-28 14:50:00
2127,BCP,04/28/2021,14:52:00,3.25,3.25,3.25,3.25,2,0,2021-04-28 14:52:00
2128,BCP,04/28/2021,14:57:00,3.25,3.25,3.25,3.25,1000,0,2021-04-28 14:57:00
2129,BCP,04/28/2021,14:59:00,3.25,3.25,3.25,3.25,50,0,2021-04-28 14:59:00
2130,BCP,04/28/2021,15:00:00,3.25,3.25,3.25,3.25,12,0,2021-04-28 15:00:00
2131,BCP,04/28/2021,15:04:00,3.2,3.2,3.2,3.2,5,0,2021-04-28 15:04:00
2132,BCP,04/28/2021,15:06:00,3.25,3.25,3.25,3.25,100,0,2021-04-28 15:06:00
2133,BCP,04/28/2021,15:07:00,3.25,3.25,3.25,3.25,210,0,2021-04-28 15:07:00
2134,BCP,04/28/2021,15:08:00,3.2,3.2,3.2,3.2,50,0,2021-04-28 15:08:00
2135,BCP,04/28/2021,15:12:00,3.25,3.25,3.25,3.25,600,0,2021-04-28 15:12:00
2136,BCP,04/28/2021,15:14:00,3.25,3.25,3.25,3.25,1,0,2021-04-28 15:14:00
2137,BCP,04/28/2021,15:18:00,3.25,3.25,3.25,3.25,1,0,2021-04-28 15:18:00
2138,BCP,04/28/2021,15:19:00,3.2,3.2,3.2,3.2,500,0,2021-04-28 15:19:00
2139,BCP,04/28/2021,15:22:00,3.25,3.25,3.25,3.25,5000,0,2021-04-28 15:22:00
2140,BCP,04/28/2021,15:23:00,3.25,3.25,3.25,3.25,900,0,2021-04-28 15:23:00
2141,BCP,04/28/2021,15:26:00,3.25,3.25,3.25,3.25,1100,0,2021-04-28 15:26:00
2142,BCP,04/28/2021,15:29:00,3.2,3.2,3.2,3.2,3487,0,2021-04-28 15:29:00
2143,BCP,04/29/2021,09:15:00,3.25,3.25,3.25,3.25,131,0,2021-04-29 09:15:00
2144,BCP,04/29/2021,09:16:00,3.2,3.2,3.2,3.2,1000,0,2021-04-29 09:16:00
2145,BCP,04/29/2021,09:17:00,3.2,3.2,3.2,3.2,11,0,2021-04-29 09:17:00
2146,BCP,04/29/2021,09:20:00,3.25,3.25,3.25,3.25,900,0,2021-04-29 09:20:00
2147,BCP,04/29/2021,09:22:00,3.25,3.25,3.25,3.25,100,0,2021-04-29 09:22:00
2148,BCP,04/29/2021,09:23:00,3.25,3.25,3.2,3.2,302,0,2021-04-29 09:23:00
2149,BCP,04/29/2021,09:24:00,3.2,3.2,3.2,3.2,61017,0,2021-04-29 09:24:00
2150,BCP,04/29/2021,09:25:00,3.2,3.2,3.2,3.2,512,0,2021-04-29 09:25:00
2151,BCP,04/29/2021,09:26:00,3.2,3.2,3.2,3.2,1023,0,2021-04-29 09:26:00
2152,BCP,04/29/2021,09:27:00,3.2,3.2,3.2,3.2,11574,0,2021-04-29 09:27:00
2153,BCP,04/29/2021,09:28:00,3.2,3.2,3.2,3.2,10271,0,2021-04-29 09:28:00
2154,BCP,04/29/2021,09:29:00,3.2,3.2,3.2,3.2,10500,0,2021-04-29 09:29:00
2155,BCP,04/29/2021,09:31:00,3.2,3.25,3.2,3.25,4193,0,2021-04-29 09:31:00
2156,BCP,04/29/2021,09:34:00,3.25,3.25,3.25,3.25,500,0,2021-04-29 09:34:00
2157,BCP,04/29/2021,09:35:00,3.25,3.25,3.25,3.25,1,0,2021-04-29 09:35:00
2158,BCP,04/29/2021,09:37:00,3.25,3.25,3.25,3.25,1,0,2021-04-29 09:37:00
2159,BCP,04/29/2021,09:38:00,3.25,3.25,3.25,3.25,15808,0,2021-04-29 09:38:00
2160,BCP,04/29/2021,09:40:00,3.25,3.25,3.25,3.25,60,0,2021-04-29 09:40:00
2161,BCP,04/29/2021,09:45:00,3.25,3.25,3.25,3.25,1649,0,2021-04-29 09:45:00
2162,BCP,04/29/2021,09:46:00,3.25,3.25,3.25,3.25,500,0,2021-04-29 09:46:00
2163,BCP,04/29/2021,09:47:00,3.25,3.25,3.25,3.25,2055,0,2021-04-29 09:47:00
2164,BCP,04/29/2021,09:52:00,3.25,3.25,3.25,3.25,1000,0,2021-04-29 09:52:00
2165,BCP,04/29/2021,09:54:00,3.25,3.25,3.2,3.2,4444,0,2021-04-29 09:54:00
2166,BCP,04/29/2021,09:56:00,3.25,3.25,3.25,3.25,1,0,2021-04-29 09:56:00
2167,BCP,04/29/2021,09:57:00,3.2,3.2,3.2,3.2,300,0,2021-04-29 09:57:00
2168,BCP,04/29/2021,10:00:00,3.25,3.25,3.25,3.25,7,0,2021-04-29 10:00:00
2169,BCP,04/29/2021,10:01:00,3.2,3.2,3.2,3.2,6852,0,2021-04-29 10:01:00
2170,BCP,04/29/2021,10:02:00,3.2,3.2,3.2,3.2,100,0,2021-04-29 10:02:00
2171,BCP,04/29/2021,10:07:00,3.15,3.15,3.15,3.15,230,0,2021-04-29 10:07:00
2172,BCP,04/29/2021,10:08:00,3.15,3.15,3.15,3.15,1,0,2021-04-29 10:08:00
2173,BCP,04/29/2021,10:09:00,3.2,3.2,3.2,3.2,8,0,2021-04-29 10:09:00
2174,BCP,04/29/2021,10:10:00,3.15,3.15,3.15,3.15,300,0,2021-04-29 10:10:00
2175,BCP,04/29/2021,10:11:00,3.2,3.2,3.2,3.2,1000,0,2021-04-29 10:11:00
2176,BCP,04/29/2021,10:12:00,3.2,3.2,3.2,3.2,25,0,2021-04-29 10:12:00
2177,BCP,04/29/2021,10:13:00,3.2,3.2,3.15,3.15,1200,0,2021-04-29 10:13:00
2178,BCP,04/29/2021,10:14:00,3.2,3.2,3.2,3.2,1000,0,2021-04-29 10:14:00
2179,BCP,04/29/2021,10:18:00,3.2,3.2,3.2,3.2,500,0,2021-04-29 10:18:00
2180,BCP,04/29/2021,10:22:00,3.2,3.2,3.2,3.2,100,0,2021-04-29 10:22:00
2181,BCP,04/29/2021,10:24:00,3.2,3.2,3.2,3.2,250,0,2021-04-29 10:24:00
2182,BCP,04/29/2021,10:32:00,3.2,3.2,3.2,3.2,1,0,2021-04-29 10:32:00
2183,BCP,04/29/2021,10:33:00,3.2,3.2,3.2,3.2,7,0,2021-04-29 10:33:00
2184,BCP,04/29/2021,10:34:00,3.15,3.15,3.15,3.15,479,0,2021-04-29 10:34:00
2185,BCP,04/29/2021,10:37:00,3.2,3.2,3.2,3.2,100,0,2021-04-29 10:37:00
2186,BCP,04/29/2021,10:38:00,3.2,3.2,3.2,3.2,150,0,2021-04-29 10:38:00
2187,BCP,04/29/2021,10:41:00,3.2,3.2,3.2,3.2,3,0,2021-04-29 10:41:00
2188,BCP,04/29/2021,10:42:00,3.15,3.15,3.15,3.15,20,0,2021-04-29 10:42:00
2189,BCP,04/29/2021,10:43:00,3.15,3.2,3.15,3.2,14003,0,2021-04-29 10:43:00
2190,BCP,04/29/2021,10:46:00,3.2,3.2,3.2,3.2,14,0,2021-04-29 10:46:00
2191,BCP,04/29/2021,10:47:00,3.2,3.2,3.2,3.2,30,0,2021-04-29 10:47:00
2192,BCP,04/29/2021,10:49:00,3.2,3.2,3.2,3.2,500,0,2021-04-29 10:49:00
2193,BCP,04/29/2021,10:53:00,3.2,3.2,3.2,3.2,20,0,2021-04-29 10:53:00
2194,BCP,04/29/2021,10:54:00,3.15,3.2,3.15,3.2,107,0,2021-04-29 10:54:00
2195,BCP,04/29/2021,10:55:00,3.2,3.2,3.2,3.2,150,0,2021-04-29 10:55:00
2196,BCP,04/29/2021,10:57:00,3.2,3.2,3.2,3.2,1,0,2021-04-29 10:57:00
2197,BCP,04/29/2021,10:58:00,3.2,3.2,3.2,3.2,999,0,2021-04-29 10:58:00
2198,BCP,04/29/2021,11:04:00,3.2,3.2,3.2,3.2,25,0,2021-04-29 11:04:00
2199,BCP,04/29/2021,11:07:00,3.2,3.2,3.2,3.2,100,0,2021-04-29 11:07:00
2200,BCP,04/29/2021,11:08:00,3.15,3.15,3.15,3.15,3,0,2021-04-29 11:08:00
2201,BCP,04/29/2021,11:15:00,3.2,3.2,3.2,3.2,7,0,2021-04-29 11:15:00
2202,BCP,04/29/2021,11:18:00,3.2,3.2,3.2,3.2,506,0,2021-04-29 11:18:00
2203,BCP,04/29/2021,11:25:00,3.2,3.2,3.2,3.2,400,0,2021-04-29 11:25:00
2204,BCP,04/29/2021,11:26:00,3.2,3.2,3.2,3.2,100,0,2021-04-29 11:26:00
2205,BCP,04/29/2021,11:36:00,3.2,3.2,3.2,3.2,150,0,2021-04-29 11:36:00
2206,BCP,04/29/2021,11:37:00,3.2,3.2,3.2,3.2,100,0,2021-04-29 11:37:00
2207,BCP,04/29/2021,11:43:00,3.2,3.2,3.2,3.2,1,0,2021-04-29 11:43:00
2208,BCP,04/29/2021,11:49:00,3.2,3.2,3.2,3.2,40,0,2021-04-29 11:49:00
2209,BCP,04/29/2021,11:55:00,3.2,3.2,3.2,3.2,100,0,2021-04-29 11:55:00
2210,BCP,04/29/2021,11:59:00,3.2,3.2,3.2,3.2,1,0,2021-04-29 11:59:00
2211,BCP,04/29/2021,12:00:00,3.15,3.15,3.15,3.15,982,0,2021-04-29 12:00:00
2212,BCP,04/29/2021,12:01:00,3.2,3.2,3.2,3.2,251,0,2021-04-29 12:01:00
2213,BCP,04/29/2021,12:02:00,3.2,3.2,3.2,3.2,900,0,2021-04-29 12:02:00
2214,BCP,04/29/2021,12:03:00,3.2,3.2,3.2,3.2,20,0,2021-04-29 12:03:00
2215,BCP,04/29/2021,12:05:00,3.2,3.2,3.15,3.15,571,0,2021-04-29 12:05:00
2216,BCP,04/29/2021,12:06:00,3.2,3.2,3.2,3.2,30,0,2021-04-29 12:06:00
2217,BCP,04/29/2021,12:10:00,3.2,3.2,3.2,3.2,2,0,2021-04-29 12:10:00
2218,BCP,04/29/2021,12:11:00,3.2,3.2,3.2,3.2,11,0,2021-04-29 12:11:00
2219,BCP,04/29/2021,12:16:00,3.15,3.15,3.15,3.15,2,0,2021-04-29 12:16:00
2220,BCP,04/29/2021,12:17:00,3.2,3.2,3.2,3.2,8000,0,2021-04-29 12:17:00
2221,BCP,04/29/2021,12:18:00,3.2,3.2,3.2,3.2,800,0,2021-04-29 12:18:00
2222,BCP,04/29/2021,12:25:00,3.2,3.2,3.2,3.2,60,0,2021-04-29 12:25:00
2223,BCP,04/29/2021,12:27:00,3.2,3.2,3.2,3.2,40,0,2021-04-29 12:27:00
2224,BCP,04/29/2021,12:33:00,3.2,3.2,3.2,3.2,1,0,2021-04-29 12:33:00
2225,BCP,04/29/2021,12:37:00,3.2,3.2,3.2,3.2,21,0,2021-04-29 12:37:00
2226,BCP,04/29/2021,12:40:00,3.2,3.2,3.2,3.2,100,0,2021-04-29 12:40:00
2227,BCP,04/29/2021,12:41:00,3.2,3.2,3.2,3.2,50,0,2021-04-29 12:41:00
2228,BCP,04/29/2021,12:42:00,3.2,3.2,3.2,3.2,500,0,2021-04-29 12:42:00
2229,BCP,04/29/2021,12:47:00,3.2,3.2,3.2,3.2,2,0,2021-04-29 12:47:00
2230,BCP,04/29/2021,12:55:00,3.2,3.2,3.2,3.2,1,0,2021-04-29 12:55:00
2231,BCP,04/29/2021,12:58:00,3.15,3.2,3.15,3.2,125,0,2021-04-29 12:58:00
2232,BCP,04/29/2021,13:00:00,3.2,3.2,3.2,3.2,1000,0,2021-04-29 13:00:00
2233,BCP,04/29/2021,13:04:00,3.2,3.2,3.2,3.2,100,0,2021-04-29 13:04:00
2234,BCP,04/29/2021,13:09:00,3.2,3.2,3.2,3.2,3001,0,2021-04-29 13:09:00
2235,BCP,04/29/2021,13:11:00,3.2,3.2,3.2,3.2,1000,0,2021-04-29 13:11:00
2236,BCP,04/29/2021,13:12:00,3.2,3.2,3.2,3.2,100,0,2021-04-29 13:12:00
2237,BCP,04/29/2021,13:13:00,3.2,3.2,3.2,3.2,5000,0,2021-04-29 13:13:00
2238,BCP,04/29/2021,13:17:00,3.2,3.2,3.2,3.2,32,0,2021-04-29 13:17:00
2239,BCP,04/29/2021,13:27:00,3.15,3.15,3.15,3.15,10,0,2021-04-29 13:27:00
2240,BCP,04/29/2021,13:29:00,3.2,3.2,3.2,3.2,1000,0,2021-04-29 13:29:00
2241,BCP,04/29/2021,13:30:00,3.2,3.2,3.2,3.2,1015,0,2021-04-29 13:30:00
2242,BCP,04/29/2021,13:38:00,3.2,3.2,3.2,3.2,31,0,2021-04-29 13:38:00
2243,BCP,04/29/2021,13:42:00,3.2,3.2,3.2,3.2,30,0,2021-04-29 13:42:00
2244,BCP,04/29/2021,13:45:00,3.15,3.15,3.15,3.15,55,0,2021-04-29 13:45:00
2245,BCP,04/29/2021,13:49:00,3.2,3.2,3.2,3.2,20,0,2021-04-29 13:49:00
2246,BCP,04/29/2021,13:50:00,3.2,3.2,3.2,3.2,12,0,2021-04-29 13:50:00
2247,BCP,04/29/2021,13:55:00,3.2,3.2,3.2,3.2,1,0,2021-04-29 13:55:00
2248,BCP,04/29/2021,13:57:00,3.15,3.2,3.15,3.2,201,0,2021-04-29 13:57:00
2249,BCP,04/29/2021,14:02:00,3.2,3.2,3.2,3.2,500,0,2021-04-29 14:02:00
2250,BCP,04/29/2021,14:05:00,3.15,3.15,3.15,3.15,5000,0,2021-04-29 14:05:00
2251,BCP,04/29/2021,14:06:00,3.15,3.15,3.15,3.15,1560,0,2021-04-29 14:06:00
2252,BCP,04/29/2021,14:10:00,3.2,3.25,3.2,3.2,11556,0,2021-04-29 14:10:00
2253,BCP,04/29/2021,14:11:00,3.25,3.25,3.25,3.25,1,0,2021-04-29 14:11:00
2254,BCP,04/29/2021,14:15:00,3.25,3.25,3.25,3.25,7,0,2021-04-29 14:15:00
2255,BCP,04/29/2021,14:16:00,3.2,3.2,3.2,3.2,5,0,2021-04-29 14:16:00
2256,BCP,04/29/2021,14:17:00,3.15,3.15,3.15,3.15,3000,0,2021-04-29 14:17:00
2257,BCP,04/29/2021,14:19:00,3.25,3.25,3.25,3.25,500,0,2021-04-29 14:19:00
2258,BCP,04/29/2021,14:21:00,3.15,3.15,3.15,3.15,1,0,2021-04-29 14:21:00
2259,BCP,04/29/2021,14:24:00,3.25,3.25,3.2,3.2,505,0,2021-04-29 14:24:00
2260,BCP,04/29/2021,14:25:00,3.25,3.25,3.25,3.25,3300,0,2021-04-29 14:25:00
2261,BCP,04/29/2021,14:28:00,3.2,3.2,3.2,3.2,4,0,2021-04-29 14:28:00
2262,BCP,04/29/2021,14:33:00,3.25,3.25,3.25,3.25,1,0,2021-04-29 14:33:00
2263,BCP,04/29/2021,14:38:00,3.25,3.25,3.25,3.25,10,0,2021-04-29 14:38:00
2264,BCP,04/29/2021,14:39:00,3.25,3.25,3.25,3.25,1,0,2021-04-29 14:39:00
2265,BCP,04/29/2021,14:41:00,3.15,3.15,3.15,3.15,10000,0,2021-04-29 14:41:00
2266,BCP,04/29/2021,14:42:00,3.15,3.15,3.15,3.15,550,0,2021-04-29 14:42:00
2267,BCP,04/29/2021,14:46:00,3.25,3.25,3.25,3.25,2502,0,2021-04-29 14:46:00
2268,BCP,04/29/2021,14:48:00,3.25,3.25,3.25,3.25,36733,0,2021-04-29 14:48:00
2269,BCP,04/29/2021,14:49:00,3.25,3.25,3.25,3.25,1,0,2021-04-29 14:49:00
2270,BCP,04/29/2021,14:50:00,3.25,3.25,3.25,3.25,1,0,2021-04-29 14:50:00
2271,BCP,04/29/2021,14:53:00,3.25,3.25,3.25,3.25,2,0,2021-04-29 14:53:00
2272,BCP,04/29/2021,14:56:00,3.3,3.3,3.3,3.3,80,0,2021-04-29 14:56:00
2273,BCP,04/29/2021,14:57:00,3.3,3.3,3.3,3.3,1000,0,2021-04-29 14:57:00
2274,BCP,04/29/2021,15:01:00,3.3,3.3,3.3,3.3,2000,0,2021-04-29 15:01:00
2275,BCP,04/29/2021,15:02:00,3.3,3.3,3.3,3.3,11500,0,2021-04-29 15:02:00
2276,BCP,04/29/2021,15:05:00,3.3,3.3,3.3,3.3,4003,0,2021-04-29 15:05:00
2277,BCP,04/29/2021,15:06:00,3.3,3.3,3.3,3.3,50,0,2021-04-29 15:06:00
2278,BCP,04/29/2021,15:07:00,3.3,3.3,3.3,3.3,225,0,2021-04-29 15:07:00
2279,BCP,04/29/2021,15:09:00,3.3,3.3,3.3,3.3,12,0,2021-04-29 15:09:00
2280,BCP,04/29/2021,15:12:00,3.3,3.3,3.3,3.3,7,0,2021-04-29 15:12:00
2281,BCP,04/29/2021,15:14:00,3.3,3.3,3.2,3.2,83,0,2021-04-29 15:14:00
2282,BCP,04/29/2021,15:16:00,3.3,3.3,3.3,3.3,1000,0,2021-04-29 15:16:00
2283,BCP,04/29/2021,15:20:00,3.3,3.3,3.3,3.3,13,0,2021-04-29 15:20:00
2284,BCP,04/29/2021,15:21:00,3.25,3.25,3.25,3.25,5000,0,2021-04-29 15:21:00
2285,BCP,04/29/2021,15:26:00,3.3,3.3,3.25,3.25,2,0,2021-04-29 15:26:00
2286,BCP,04/29/2021,15:28:00,3.3,3.3,3.3,3.3,1,0,2021-04-29 15:28:00
2287,BCP,04/29/2021,15:29:00,3.3,3.3,3.3,3.3,1289,0,2021-04-29 15:29:00
2288,BCP,04/30/2021,09:15:00,3.3,3.3,3.3,3.3,566,0,2021-04-30 09:15:00
2289,BCP,04/30/2021,09:20:00,3.25,3.25,3.25,3.25,1000,0,2021-04-30 09:20:00
2290,BCP,04/30/2021,09:21:00,3.25,3.3,3.25,3.3,20001,0,2021-04-30 09:21:00
2291,BCP,04/30/2021,09:22:00,3.3,3.3,3.25,3.3,5,0,2021-04-30 09:22:00
2292,BCP,04/30/2021,09:25:00,3.25,3.25,3.25,3.25,5000,0,2021-04-30 09:25:00
2293,BCP,04/30/2021,09:28:00,3.3,3.3,3.3,3.3,570,0,2021-04-30 09:28:00
2294,BCP,04/30/2021,09:34:00,3.25,3.25,3.25,3.25,3000,0,2021-04-30 09:34:00
2295,BCP,04/30/2021,09:38:00,3.3,3.3,3.3,3.3,1,0,2021-04-30 09:38:00
2296,BCP,04/30/2021,09:41:00,3.3,3.3,3.3,3.3,1,0,2021-04-30 09:41:00
2297,BCP,04/30/2021,09:47:00,3.3,3.3,3.3,3.3,1,0,2021-04-30 09:47:00
2298,BCP,04/30/2021,09:49:00,3.3,3.3,3.3,3.3,1,0,2021-04-30 09:49:00
2299,BCP,04/30/2021,09:50:00,3.3,3.3,3.3,3.3,150,0,2021-04-30 09:50:00
2300,BCP,04/30/2021,09:58:00,3.25,3.25,3.25,3.25,2000,0,2021-04-30 09:58:00
2301,BCP,04/30/2021,09:59:00,3.3,3.3,3.3,3.3,800,0,2021-04-30 09:59:00
2302,BCP,04/30/2021,10:00:00,3.25,3.25,3.25,3.25,1000,0,2021-04-30 10:00:00
2303,BCP,04/30/2021,10:11:00,3.3,3.3,3.3,3.3,3000,0,2021-04-30 10:11:00
2304,BCP,04/30/2021,10:15:00,3.25,3.25,3.25,3.25,999,0,2021-04-30 10:15:00
2305,BCP,04/30/2021,10:20:00,3.25,3.25,3.25,3.25,1,0,2021-04-30 10:20:00
2306,BCP,04/30/2021,10:21:00,3.3,3.3,3.3,3.3,280,0,2021-04-30 10:21:00
2307,BCP,04/30/2021,10:23:00,3.25,3.25,3.25,3.25,2500,0,2021-04-30 10:23:00
2308,BCP,04/30/2021,10:25:00,3.25,3.25,3.25,3.25,10000,0,2021-04-30 10:25:00
2309,BCP,04/30/2021,10:28:00,3.25,3.25,3.25,3.25,1,0,2021-04-30 10:28:00
2310,BCP,04/30/2021,10:33:00,3.3,3.3,3.3,3.3,500,0,2021-04-30 10:33:00
2311,BCP,04/30/2021,10:37:00,3.3,3.3,3.3,3.3,100,0,2021-04-30 10:37:00
2312,BCP,04/30/2021,10:38:00,3.25,3.25,3.25,3.25,786,0,2021-04-30 10:38:00
2313,BCP,04/30/2021,10:41:00,3.25,3.25,3.25,3.25,2000,0,2021-04-30 10:41:00
2314,BCP,04/30/2021,10:42:00,3.25,3.25,3.25,3.25,780,0,2021-04-30 10:42:00
2315,BCP,04/30/2021,10:47:00,3.25,3.25,3.25,3.25,1000,0,2021-04-30 10:47:00
2316,BCP,04/30/2021,10:53:00,3.2,3.2,3.2,3.2,18889,0,2021-04-30 10:53:00
2317,BCP,04/30/2021,11:01:00,3.2,3.2,3.2,3.2,10,0,2021-04-30 11:01:00
2318,BCP,04/30/2021,11:02:00,3.25,3.3,3.25,3.3,155,0,2021-04-30 11:02:00
2319,BCP,04/30/2021,11:03:00,3.25,3.25,3.25,3.25,48,0,2021-04-30 11:03:00
2320,BCP,04/30/2021,11:04:00,3.3,3.3,3.3,3.3,95,0,2021-04-30 11:04:00
2321,BCP,04/30/2021,11:07:00,3.25,3.25,3.25,3.25,550,0,2021-04-30 11:07:00
2322,BCP,04/30/2021,11:10:00,3.2,3.2,3.2,3.2,300,0,2021-04-30 11:10:00
2323,BCP,04/30/2021,11:14:00,3.25,3.25,3.25,3.25,30,0,2021-04-30 11:14:00
2324,BCP,04/30/2021,11:16:00,3.2,3.2,3.2,3.2,1500,0,2021-04-30 11:16:00
2325,BCP,04/30/2021,11:18:00,3.25,3.25,3.25,3.25,200,0,2021-04-30 11:18:00
2326,BCP,04/30/2021,11:26:00,3.25,3.25,3.25,3.25,17,0,2021-04-30 11:26:00
2327,BCP,04/30/2021,11:27:00,3.25,3.25,3.25,3.25,246,0,2021-04-30 11:27:00
2328,BCP,04/30/2021,11:28:00,3.25,3.25,3.25,3.25,24,0,2021-04-30 11:28:00
2329,BCP,04/30/2021,11:29:00,3.25,3.25,3.25,3.25,1000,0,2021-04-30 11:29:00
2330,BCP,04/30/2021,11:35:00,3.25,3.25,3.25,3.25,30,0,2021-04-30 11:35:00
2331,BCP,04/30/2021,11:36:00,3.2,3.2,3.2,3.2,400,0,2021-04-30 11:36:00
2332,BCP,04/30/2021,11:57:00,3.25,3.25,3.25,3.25,10,0,2021-04-30 11:57:00
2333,BCP,04/30/2021,11:59:00,3.25,3.25,3.25,3.25,203,0,2021-04-30 11:59:00
2334,BCP,04/30/2021,12:01:00,3.25,3.25,3.25,3.25,123,0,2021-04-30 12:01:00
2335,BCP,04/30/2021,12:03:00,3.25,3.25,3.25,3.25,30,0,2021-04-30 12:03:00
2336,BCP,04/30/2021,12:06:00,3.2,3.2,3.2,3.2,10,0,2021-04-30 12:06:00
2337,BCP,04/30/2021,12:08:00,3.2,3.2,3.2,3.2,200,0,2021-04-30 12:08:00
2338,BCP,04/30/2021,12:10:00,3.25,3.25,3.25,3.25,1,0,2021-04-30 12:10:00
2339,BCP,04/30/2021,12:16:00,3.25,3.25,3.25,3.25,2,0,2021-04-30 12:16:00
2340,BCP,04/30/2021,12:17:00,3.25,3.25,3.25,3.25,310,0,2021-04-30 12:17:00
2341,BCP,04/30/2021,12:19:00,3.25,3.25,3.25,3.25,2000,0,2021-04-30 12:19:00
2342,BCP,04/30/2021,12:20:00,3.25,3.25,3.2,3.2,551,0,2021-04-30 12:20:00
2343,BCP,04/30/2021,12:21:00,3.25,3.25,3.25,3.25,1000,0,2021-04-30 12:21:00
2344,BCP,04/30/2021,12:24:00,3.25,3.25,3.25,3.25,1000,0,2021-04-30 12:24:00
2345,BCP,04/30/2021,12:26:00,3.2,3.2,3.2,3.2,312,0,2021-04-30 12:26:00
2346,BCP,04/30/2021,12:28:00,3.2,3.2,3.2,3.2,400,0,2021-04-30 12:28:00
2347,BCP,04/30/2021,12:29:00,3.2,3.2,3.2,3.2,1000,0,2021-04-30 12:29:00
2348,BCP,04/30/2021,12:35:00,3.2,3.25,3.2,3.25,6,0,2021-04-30 12:35:00
2349,BCP,04/30/2021,12:36:00,3.25,3.25,3.25,3.25,100,0,2021-04-30 12:36:00
2350,BCP,04/30/2021,12:43:00,3.2,3.2,3.2,3.2,80,0,2021-04-30 12:43:00
2351,BCP,04/30/2021,12:46:00,3.25,3.25,3.25,3.25,1,0,2021-04-30 12:46:00
2352,BCP,04/30/2021,12:56:00,3.25,3.25,3.25,3.25,100,0,2021-04-30 12:56:00
2353,BCP,04/30/2021,12:58:00,3.2,3.2,3.2,3.2,1000,0,2021-04-30 12:58:00
2354,BCP,04/30/2021,13:01:00,3.25,3.25,3.25,3.25,1679,0,2021-04-30 13:01:00
2355,BCP,04/30/2021,13:04:00,3.25,3.25,3.25,3.25,50,0,2021-04-30 13:04:00
2356,BCP,04/30/2021,13:09:00,3.2,3.2,3.2,3.2,5000,0,2021-04-30 13:09:00
2357,BCP,04/30/2021,13:10:00,3.2,3.2,3.2,3.2,2000,0,2021-04-30 13:10:00
2358,BCP,04/30/2021,13:11:00,3.25,3.25,3.2,3.2,2300,0,2021-04-30 13:11:00
2359,BCP,04/30/2021,13:12:00,3.2,3.2,3.2,3.2,1000,0,2021-04-30 13:12:00
2360,BCP,04/30/2021,13:17:00,3.2,3.2,3.2,3.2,500,0,2021-04-30 13:17:00
2361,BCP,04/30/2021,13:18:00,3.2,3.2,3.2,3.2,100,0,2021-04-30 13:18:00
2362,BCP,04/30/2021,13:19:00,3.2,3.25,3.2,3.2,1409,0,2021-04-30 13:19:00
2363,BCP,04/30/2021,13:20:00,3.2,3.25,3.2,3.2,1200,0,2021-04-30 13:20:00
2364,BCP,04/30/2021,13:21:00,3.2,3.2,3.2,3.2,550,0,2021-04-30 13:21:00
2365,BCP,04/30/2021,13:22:00,3.2,3.25,3.2,3.2,2010,0,2021-04-30 13:22:00
2366,BCP,04/30/2021,13:23:00,3.2,3.2,3.2,3.2,1500,0,2021-04-30 13:23:00
2367,BCP,04/30/2021,13:24:00,3.2,3.2,3.2,3.2,3000,0,2021-04-30 13:24:00
2368,BCP,04/30/2021,13:26:00,3.2,3.25,3.2,3.25,1500,0,2021-04-30 13:26:00
2369,BCP,04/30/2021,13:27:00,3.2,3.2,3.2,3.2,100,0,2021-04-30 13:27:00
2370,BCP,04/30/2021,13:28:00,3.2,3.2,3.2,3.2,2000,0,2021-04-30 13:28:00
2371,BCP,04/30/2021,13:29:00,3.2,3.2,3.2,3.2,1027,0,2021-04-30 13:29:00
2372,BCP,04/30/2021,13:31:00,3.2,3.2,3.2,3.2,12500,0,2021-04-30 13:31:00
2373,BCP,04/30/2021,13:32:00,3.2,3.25,3.2,3.2,3550,0,2021-04-30 13:32:00
2374,BCP,04/30/2021,13:33:00,3.2,3.2,3.2,3.2,10000,0,2021-04-30 13:33:00
2375,BCP,04/30/2021,13:38:00,3.2,3.2,3.2,3.2,11600,0,2021-04-30 13:38:00
2376,BCP,04/30/2021,13:39:00,3.2,3.2,3.2,3.2,3400,0,2021-04-30 13:39:00
2377,BCP,04/30/2021,13:41:00,3.2,3.2,3.2,3.2,600,0,2021-04-30 13:41:00
2378,BCP,04/30/2021,13:42:00,3.2,3.2,3.2,3.2,4300,0,2021-04-30 13:42:00
2379,BCP,04/30/2021,13:43:00,3.2,3.2,3.2,3.2,100,0,2021-04-30 13:43:00
2380,BCP,04/30/2021,13:44:00,3.25,3.25,3.25,3.25,50,0,2021-04-30 13:44:00
2381,BCP,04/30/2021,13:45:00,3.2,3.2,3.2,3.2,10000,0,2021-04-30 13:45:00
2382,BCP,04/30/2021,13:46:00,3.2,3.2,3.2,3.2,11204,0,2021-04-30 13:46:00
2383,BCP,04/30/2021,13:47:00,3.2,3.2,3.2,3.2,1581,0,2021-04-30 13:47:00
